name,export_rva,target_rva,target_size,source,status,notes
?j_000011bd@@YAXXZ,,0x000011BD,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00570DC0
?j_000011c2@@YAXXZ,,0x000011C2,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00383E10
?j_000011c7@@YAXXZ,,0x000011C7,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x002C5640
?j_000011cc@@YAXXZ,,0x000011CC,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001F8710
?j_000011d1@@YAXXZ,,0x000011D1,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x006627F0
?j_000011d6@@YAXXZ,,0x000011D6,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0040E200
?j_000011db@@YAXXZ,,0x000011DB,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00378290
?j_000011e0@@YAXXZ,,0x000011E0,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x007973E0
?j_000011e5@@YAXXZ,,0x000011E5,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=releaseBuffer
?j_000011ea@@YAXXZ,,0x000011EA,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001F8AA0
?j_000011ef@@YAXXZ,,0x000011EF,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00382A40
?j_000011f4@@YAXXZ,,0x000011F4,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0017CA20
?j_000011f9@@YAXXZ,,0x000011F9,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0078F630
?j_000011fe@@YAXXZ,,0x000011FE,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0026E720
?j_00001203@@YAXXZ,,0x00001203,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_008b7810
?j_00001208@@YAXXZ,,0x00001208,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_0052b2c0
?j_0000120d@@YAXXZ,,0x0000120D,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x007B8160
?j_00001212@@YAXXZ,,0x00001212,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00768D10
?j_00001217@@YAXXZ,,0x00001217,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0020FB00
?j_0000121c@@YAXXZ,,0x0000121C,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00848c60
?j_00001221@@YAXXZ,,0x00001221,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_006ea270
?j_00001226@@YAXXZ,,0x00001226,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_007028b0
?j_0000122b@@YAXXZ,,0x0000122B,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0008A190
?j_00001230@@YAXXZ,,0x00001230,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001DC690
?j_00001235@@YAXXZ,,0x00001235,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x007122D0
?j_0000123a@@YAXXZ,,0x0000123A,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00254770
?j_0000123f@@YAXXZ,,0x0000123F,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=thunk_FUN_00860e00
?j_00001244@@YAXXZ,,0x00001244,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00992e10
?j_00001249@@YAXXZ,,0x00001249,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x003779E0
?j_0000124e@@YAXXZ,,0x0000124E,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_006f75d0
?j_00001253@@YAXXZ,,0x00001253,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_009db7b0
?j_00001258@@YAXXZ,,0x00001258,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_006f06a0
?j_0000125d@@YAXXZ,,0x0000125D,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_004c4bc0
?j_00001262@@YAXXZ,,0x00001262,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_006f3710
?j_00001267@@YAXXZ,,0x00001267,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x000FFE30
?j_0000126c@@YAXXZ,,0x0000126C,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x006DB360
?j_00001271@@YAXXZ,,0x00001271,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00554250
?j_00001276@@YAXXZ,,0x00001276,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x007B8130
?j_0000127b@@YAXXZ,,0x0000127B,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00697050
?j_00001280@@YAXXZ,,0x00001280,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0043D520
?j_00001285@@YAXXZ,,0x00001285,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x006321D0
?j_0000128a@@YAXXZ,,0x0000128A,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x004BE1D0
?j_0000128f@@YAXXZ,,0x0000128F,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0038F4B0
?j_00001294@@YAXXZ,,0x00001294,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_006e0e30
?j_00001299@@YAXXZ,,0x00001299,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00b14810
?j_0000129e@@YAXXZ,,0x0000129E,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001B0050
?j_000012a3@@YAXXZ,,0x000012A3,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00938700
?j_000012a8@@YAXXZ,,0x000012A8,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_0077d810
?j_000012ad@@YAXXZ,,0x000012AD,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_009cd2d0
?j_000012b2@@YAXXZ,,0x000012B2,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x003D63E0
?j_000012b7@@YAXXZ,,0x000012B7,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00243070
?j_000012bc@@YAXXZ,,0x000012BC,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0005C480
?j_000012c1@@YAXXZ,,0x000012C1,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_004bb890
?j_000012c6@@YAXXZ,,0x000012C6,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x005E77E0
?j_000012cb@@YAXXZ,,0x000012CB,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00467900
?j_000012d0@@YAXXZ,,0x000012D0,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_009ebc60
?j_000012d5@@YAXXZ,,0x000012D5,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_008697d0
?j_000012da@@YAXXZ,,0x000012DA,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x002E2640
?j_000012df@@YAXXZ,,0x000012DF,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0069BD30
?j_000012e4@@YAXXZ,,0x000012E4,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00a09360
?j_000012e9@@YAXXZ,,0x000012E9,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x002193D0
?j_000012ee@@YAXXZ,,0x000012EE,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00429460
?j_000012f3@@YAXXZ,,0x000012F3,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_007bfb80
?j_000012f8@@YAXXZ,,0x000012F8,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_007c5090
?j_000012fd@@YAXXZ,,0x000012FD,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_0045d7b0
?j_00001302@@YAXXZ,,0x00001302,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x002A5970
?j_00001307@@YAXXZ,,0x00001307,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00490450
?j_0000130c@@YAXXZ,,0x0000130C,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00625be0
?j_00001311@@YAXXZ,,0x00001311,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x000EEBA0
?j_00001316@@YAXXZ,,0x00001316,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00498390
?j_0000131b@@YAXXZ,,0x0000131B,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0016E630
?j_00001320@@YAXXZ,,0x00001320,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0013F5C0
?j_00001325@@YAXXZ,,0x00001325,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x003C6440
?j_0000132a@@YAXXZ,,0x0000132A,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0045B430
?j_0000132f@@YAXXZ,,0x0000132F,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_009549c0
?j_00001334@@YAXXZ,,0x00001334,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_0056a110
?j_00001339@@YAXXZ,,0x00001339,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x003C4B00
?j_0000133e@@YAXXZ,,0x0000133E,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00203F00
?j_00001343@@YAXXZ,,0x00001343,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x006AC0F0
?j_00001348@@YAXXZ,,0x00001348,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00497D40
?j_0000134d@@YAXXZ,,0x0000134D,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_0098ba80
?j_00001352@@YAXXZ,,0x00001352,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00350870
?j_00001357@@YAXXZ,,0x00001357,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001611A0
?j_0000135c@@YAXXZ,,0x0000135C,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00504750
?j_00001361@@YAXXZ,,0x00001361,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x004741A0
?j_00001366@@YAXXZ,,0x00001366,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00205170
?j_0000136b@@YAXXZ,,0x0000136B,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00268860
?j_00001370@@YAXXZ,,0x00001370,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_0048ab50
?j_00001375@@YAXXZ,,0x00001375,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00409D70
?j_0000137a@@YAXXZ,,0x0000137A,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x000CA750
?j_0000137f@@YAXXZ,,0x0000137F,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x002CA7E0
?j_00001384@@YAXXZ,,0x00001384,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00402170
?j_00001389@@YAXXZ,,0x00001389,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00499E80
?j_0000138e@@YAXXZ,,0x0000138E,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_004ddfb0
?j_00001393@@YAXXZ,,0x00001393,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x004ACC60
?j_00001398@@YAXXZ,,0x00001398,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00466930
?j_0000139d@@YAXXZ,,0x0000139D,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00497500
?j_000013a2@@YAXXZ,,0x000013A2,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0075E620
?j_000013a7@@YAXXZ,,0x000013A7,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00abab00
?j_000013ac@@YAXXZ,,0x000013AC,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00264720
?j_000013b1@@YAXXZ,,0x000013B1,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0014A940
?j_000013b6@@YAXXZ,,0x000013B6,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x000E43D0
?j_000013bb@@YAXXZ,,0x000013BB,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00546170
?j_000013c0@@YAXXZ,,0x000013C0,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001F8910
?j_000013c5@@YAXXZ,,0x000013C5,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00b850e0
?j_000013ca@@YAXXZ,,0x000013CA,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0019A8E0
?j_000013cf@@YAXXZ,,0x000013CF,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_008b7260
?j_000013d4@@YAXXZ,,0x000013D4,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0014C6D0
?j_000013d9@@YAXXZ,,0x000013D9,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x000BF200
?j_000013de@@YAXXZ,,0x000013DE,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=thunk_FUN_00b8d040
?j_000013e3@@YAXXZ,,0x000013E3,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00793BB0
?_M_insert@?$hashtable@U?$pair@$$CBHW4Relationship@@@_STL@@HU?$hash@H@2@U?$_Select1st@U?$pair@$$CBHW4Relationship@@@_STL@@@2@U?$equal_to@H@2@V?$allocator@U?$pair@$$CBHW4Relationship@@@_STL@@@2@@_STL@@QAEAAU?$pair@$$CBHW4Relationship@@@2@ABU32@@Z,,0x000013E8,5,Code/Libraries/Source/WWVegas/WWLib/STLRelationshipHashtableInsertThunk.cpp,matched,5-byte STL relationship hashtable insert thunk converted to focused C++ source
?j_000013ed@@YAXXZ,,0x000013ED,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00093120
?j_000013f2@@YAXXZ,,0x000013F2,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_009e9940
?j_000013f7@@YAXXZ,,0x000013F7,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_0068a240
?j_000013fc@@YAXXZ,,0x000013FC,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00095300
?j_00001401@@YAXXZ,,0x00001401,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_009b6a80
?j_00001406@@YAXXZ,,0x00001406,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001C0D80
?j_0000140b@@YAXXZ,,0x0000140B,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00a2e510
?j_00001410@@YAXXZ,,0x00001410,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_006709b0
?j_00001415@@YAXXZ,,0x00001415,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x000C9DB0
?j_0000141a@@YAXXZ,,0x0000141A,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_009eabb0
