rva,size,start_evidence,callers,end_evidence,ghidra
0x001A8770,1,rel32-call/jmp,1,ret+int3,
0x001A8820,718,rel32-call/jmp,1,ret+int3,
0x001A9110,516,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005a9110
0x001AD370,1515,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005ad370
0x001AE1E0,557,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005ae1e0
0x001BB530,1337,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005bb530
0x001C6870,933,rel32-call/jmp,1,ret+int3,
0x001C7200,289,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005c7200
0x001CBDC0,924,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005cbdc0
0x001CF8F0,114,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005cf8f0
0x001D68C0,1,rel32-call/jmp,1,ret+int3,
0x001E23B0,1,rel32-call/jmp,1,ret+int3,
0x001E9380,1519,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005e9380
0x001F7430,675,rel32-call/jmp,1,jmp+int3,
0x001F96E0,979,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005f96e0
0x001FD1C0,722,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005fd1c0
0x001FD780,381,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_005fd780
0x00203800,764,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00603800
0x0020C3B0,740,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0060c3b0
0x0020C750,492,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0060c750
0x0021F280,481,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0061f280
0x00222640,187,rel32-call/jmp,1,ret+int3,
0x002298B0,1397,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006298b0
0x0022A860,739,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0062a860
0x0022FCF0,1,rel32-call/jmp,1,ret+int3,
0x002310F0,1744,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006310f0
0x00234E60,482,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00634e60
0x00237FB0,413,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00637fb0
0x00238D10,1726,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00638d10
0x0023A380,369,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0063a380
0x0023B9F0,321,rel32-call/jmp;ghidra-start,1,jmp+int3,FUN_0063b9f0
0x0023D430,598,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0063d430
0x00240C50,562,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00640c50
0x00245BF0,1762,rel32-call/jmp,1,ret+int3,
0x00246490,551,rel32-call/jmp,1,ret+int3,
0x002475A0,1814,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006475a0
0x00247FD0,2045,rel32-call/jmp,1,jmp+int3,
0x0024C420,210,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0064c420
0x0024D610,902,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0064d610
0x00256240,101,rel32-call/jmp,1,ret+int3,
0x0025C220,1152,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0065c220
0x00263CA0,544,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00663ca0
0x00266B50,684,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00666b50
0x00269780,976,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00669780
0x0026B9D0,1109,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0066b9d0
0x0028D0C0,422,ghidra-start,0,ret+int3,FUN_0068d0c0
0x00290E50,2052,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00690e50
0x002B4C00,1199,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006b4c00
0x002D72F0,552,rel32-call/jmp,1,ret+int3,
0x002D8C10,300,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006d8c10
0x002E22F0,657,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006e22f0
0x002E5090,232,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006e5090
0x002E6850,335,rel32-call/jmp,1,ret+int3,
0x002EC0A0,1385,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006ec0a0
0x002F7820,529,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006f7820
0x002FD010,498,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006fd010
0x002FE270,632,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006fe270
0x002FF0C0,704,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006ff0c0
0x002FF430,655,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006ff430
0x002FFDB0,843,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_006ffdb0
0x00325700,374,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00725700
0x003269C0,455,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007269c0
0x00327A00,653,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00727a00
0x0032B8D0,478,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0072b8d0
0x0032CFC0,659,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0072cfc0
0x00342E40,1059,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00742e40
0x00348430,1924,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00748430
0x00349B80,5993,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00749b80
0x0034C0D0,652,rel32-call/jmp,1,ret+int3,
0x0035A060,350,ghidra-start,0,ret+int3,FUN_0075a060
0x0035A2A0,350,ghidra-start,0,ret+int3,FUN_0075a2a0
0x0035BCE0,201,rel32-call/jmp,1,ret+int3,
0x0035BE10,321,rel32-call/jmp,1,ret+int3,
0x00364E70,340,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00764e70
0x003664A0,222,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007664a0
0x00369240,427,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00769240
0x00371650,950,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00771650
0x00372FA0,181,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00772fa0
0x00373530,1221,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00773530
0x003760C0,312,rel32-call/jmp,1,ret+int3,
0x00377060,1009,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00777060
0x0037F280,459,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0077f280
0x00385720,1,rel32-call/jmp,1,ret+int3,
0x00391C40,2323,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00791c40
0x00392D00,2353,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00792d00
0x0039F0A0,781,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0079f0a0
0x003A1A30,566,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007a1a30
0x003A2700,2291,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007a2700
0x003AA980,172,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007aa980
0x003ABB80,200,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007abb80
0x003ADCC0,192,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007adcc0
0x003ADDB0,224,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007addb0
0x003ADED0,192,rel32-call/jmp,1,ret+int3,
0x003B9200,79,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007b9200
0x003C2BD0,525,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007c2bd0
0x003CA9D0,673,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007ca9d0
0x003CB640,248,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007cb640
0x003CBD70,1,rel32-call/jmp,1,ret+int3,
0x003D1A60,1465,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007d1a60
0x003D2490,800,rel32-call/jmp,1,ret+int3,
0x003D28D0,549,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007d28d0
0x003D80F0,749,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007d80f0
0x003DC810,729,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007dc810
0x003DF580,2029,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007df580
0x003E11E0,1064,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007e11e0
0x003E4190,328,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007e4190
0x003E4680,693,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007e4680
0x003E49F0,753,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007e49f0
0x003E4DA0,488,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007e4da0
0x003E6300,1462,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007e6300
0x003E6EE0,2308,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007e6ee0
0x003E86A0,1521,rel32-call/jmp;ghidra-start,1,jmp+int3,FUN_007e86a0
0x003EB1F0,1678,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007eb1f0
0x003ED070,1708,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007ed070
0x003F18E0,683,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007f18e0
0x003F4190,2830,rel32-call/jmp,1,ret+int3,
0x003F55E0,1190,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007f55e0
0x003F9310,3812,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007f9310
0x003FA5B0,3964,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007fa5b0
0x003FEBB0,1990,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_007febb0
0x00401B10,280,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00801b10
0x004042C0,1222,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_008042c0
0x00407030,3949,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00807030
0x004085F0,990,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_008085f0
0x0040F510,1,rel32-call/jmp,1,ret+int3,
0x00413A40,922,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00813a40
0x0041D290,4763,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0081d290
0x00420B60,1743,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00820b60
0x004237E0,719,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_008237e0
0x00431A60,357,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00831a60
0x0043B4F0,529,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0083b4f0
0x0043E700,1002,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0083e700
0x00443270,587,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00843270
0x00443F60,794,ghidra-start,0,ret+int3,FUN_00843f60
0x004481C0,1066,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_008481c0
0x0044A2E0,757,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0084a2e0
0x004578EB,1059,ghidra-start,0,ret+int3,FUN_008578eb
0x0045AC40,669,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0085ac40
0x0045C4A0,777,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0085c4a0
0x00499050,301,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00899050
0x004A5E30,1381,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_008a5e30
0x004CC980,2229,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_008cc980
0x004CDA50,978,rel32-call/jmp,1,ret+int3,
0x004CDF20,1718,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_008cdf20
0x004CF440,2243,rel32-call/jmp,1,ret+int3,
0x004DBE80,4129,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_008dbe80
0x004E2D50,315,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_008e2d50
0x00509B30,1893,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00909b30
0x005143D0,313,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_009143d0
0x00514560,319,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00914560
0x00515810,1166,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00915810
0x00524B40,190,rel32-call/jmp,1,ret+int3,
0x005260F0,583,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_009260f0
0x00526660,523,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00926660
0x005337E0,1382,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_009337e0
0x00533EA0,999,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00933ea0
0x00534380,1358,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00934380
0x00538530,279,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00938530
0x0053DFC0,772,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0093dfc0
0x005409A0,2224,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_009409a0
0x00558A30,335,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00958a30
0x00558BE0,341,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00958be0
0x005625C0,2797,rel32-call/jmp,1,ret+int3,
0x0056F1F0,2286,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_0096f1f0
0x005706E0,1,rel32-call/jmp,1,ret+int3,
0x00575B70,3413,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00975b70
0x005778E0,1639,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_009778e0
0x00578160,2868,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00978160
0x00580BD0,316,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00980bd0
0x00583680,679,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00983680
0x005880C0,1167,rel32-call/jmp,1,ret+int3,
0x00591640,322,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00991640
0x00592130,265,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00992130
0x00597130,1085,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00997130
0x005996F0,441,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_009996f0
0x00610140,924,rel32-call/jmp,1,ret+int3,
0x00612640,415,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00a12640
0x006164E0,1010,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00a164e0
0x006247B0,764,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00a247b0
0x00625AF0,955,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00a25af0
0x0062AD50,3077,ghidra-start,0,jmp+int3,FUN_00a2ad50
0x00635D90,1786,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00a35d90
0x006401D0,1,rel32-call/jmp,1,ret+int3,
0x00649790,667,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00a49790
0x00652250,1,rel32-call/jmp,1,ret+int3,
0x0066EFA0,774,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00a6efa0
0x0067EE40,940,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00a7ee40
0x00682CE0,1,rel32-call/jmp,1,ret+int3,
0x00689F00,995,rel32-call/jmp;ghidra-start,1,jmp+int3,FUN_00a89f00
0x0068C400,2248,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00a8c400
0x006A1C60,752,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00aa1c60
0x006A20D0,1323,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00aa20d0
0x006A9CE0,2393,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00aa9ce0
0x006ADEE0,305,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00aadee0
0x006B2FC0,2571,rel32-call/jmp;ghidra-start,1,jmp+int3,FUN_00ab2fc0
0x006B4D30,2326,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00ab4d30
0x006B69F0,3037,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00ab69f0
0x006BDC10,395,rel32-call/jmp;ghidra-start,1,jmp+int3,FUN_00abdc10
0x006C39D0,1772,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00ac39d0
0x006C7E90,1537,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00ac7e90
0x006C96B0,1587,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00ac96b0
0x006D2A00,1984,rel32-call/jmp,1,ret+int3,
0x006D3480,3395,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00ad3480
0x006DC0D0,1758,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00adc0d0
0x006DC970,5761,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00adc970
0x006E2AC0,13048,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00ae2ac0
0x006EB1C0,434,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00aeb1c0
0x006ED5B0,1824,rel32-call/jmp,1,ret+int3,
0x006F3FC0,1184,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00af3fc0
0x00702920,1057,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b02920
0x00708320,3703,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b08320
0x00709540,3994,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b09540
0x00713780,2491,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b13780
0x00714810,2290,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b14810
0x00718B70,405,rel32-call/jmp;ghidra-start,1,jmp-tail,FUN_00b18b70
0x0071DF10,2239,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b1df10
0x00722BD0,2829,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b22bd0
0x00724A20,2388,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b24a20
0x0072D210,1920,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b2d210
0x0072E1E0,1740,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b2e1e0
0x00731190,1186,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b31190
0x00734CB0,3285,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b34cb0
0x007371D0,1966,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b371d0
0x00737B70,5457,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b37b70
0x0073CB10,1540,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b3cb10
0x0073D9A0,1,rel32-call/jmp,1,ret+int3,
0x0074CFA0,496,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b4cfa0
0x0074D2D0,401,rel32-call/jmp;ghidra-start,1,jmp-tail,FUN_00b4d2d0
0x0074F1F0,2683,rel32-call/jmp,1,ret+int3,
0x00755000,20,rel32-call/jmp,1,ret+int3,
0x00755A70,416,rel32-call/jmp;ghidra-start,1,jmp+int3,FUN_00b55a70
0x00755F70,2572,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b55f70
0x00756F00,1645,rel32-call/jmp,1,ret+int3,
0x00758D90,1,rel32-call/jmp,1,ret+int3,
0x0075D760,1,rel32-call/jmp,1,ret+int3,
0x0075EF80,1,rel32-call/jmp,1,ret+int3,
0x00763AC0,1500,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b63ac0
0x0076DCC0,1666,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b6dcc0
0x0076EFF0,1254,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b6eff0
0x007710F0,970,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b710f0
0x00772870,711,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b72870
0x00776AC0,3390,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b76ac0
0x0077AB30,475,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b7ab30
0x007845D0,645,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b845d0
0x007861E0,208,ghidra-start,0,ret+int3,FUN_00b861e0
0x0078A490,164,ghidra-start,0,ret+int3,FUN_00b8a490
0x00790EA0,699,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b90ea0
0x00792350,1388,ghidra-start,0,ret+int3,FUN_00b92350
0x00793620,868,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b93620
0x007986C0,1720,ghidra-start,0,ret+int3,FUN_00b986c0
0x00799900,725,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00b99900
0x007A7D70,1342,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00ba7d70
0x007A8400,2443,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00ba8400
0x007A8FF0,4953,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00ba8ff0
0x007B23F0,4823,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00bb23f0
0x007B4CD0,294,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00bb4cd0
0x007B4FE0,4341,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00bb4fe0
0x007B6520,1640,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00bb6520
0x007BB060,929,rel32-call/jmp,1,ret+int3,
0x007BFB90,1934,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00bbfb90
0x007C05E0,1729,rel32-call/jmp;ghidra-start,1,ret+int3,FUN_00bc05e0
0x007D24A0,1749,rel32-call/jmp,1,ret+int3,
0x00808920,365,ghidra-start,0,ret+int3,FUN_00c08920
0x00826920,824,ghidra-start,0,ret+int3,FUN_00c26920
0x008379C0,2708,ghidra-start,0,ret+int3,FUN_00c379c0
0x00839850,2687,ghidra-start,0,ret+int3,FUN_00c39850
0x00877210,106,ghidra-start,0,ret+int3,FUN_00c77210
0x008782C0,612,ghidra-start,0,ret+int3,FUN_00c782c0
0x00882630,415,ghidra-start,0,ret+int3,FUN_00c82630
0x00886020,1276,ghidra-start,0,ret+int3,FUN_00c86020
0x0088D9B0,635,ghidra-start,0,ret+int3,FUN_00c8d9b0
0x00892FD0,71,ghidra-start,0,ret+int3,FUN_00c92fd0
0x00896710,871,ghidra-start,0,ret+int3,FUN_00c96710
0x0089D180,825,ghidra-start,0,ret+int3,FUN_00c9d180
0x0089D890,814,ghidra-start,0,ret+int3,FUN_00c9d890
0x0089FF80,319,ghidra-start,0,ret+int3,FUN_00c9ff80
0x008B8E70,267,ghidra-start,0,ret+int3,FUN_00cb8e70
0x008BB720,1679,ghidra-start,0,ret+int3,FUN_00cbb720
0x008BDBB0,272,ghidra-start,0,ret-tail,FUN_00cbdbb0
0x008BDE60,1117,ghidra-start,0,jmp+int3,FUN_00cbde60
0x008C4A30,873,ghidra-start,0,ret+int3,FUN_00cc4a30
0x008CEE40,491,ghidra-start,0,ret+int3,FUN_00ccee40
0x008D0080,2566,ghidra-start,0,ret+int3,FUN_00cd0080
0x008D2130,393,ghidra-start,0,ret+int3,FUN_00cd2130
0x008D22C0,1357,ghidra-start,0,ret+int3,FUN_00cd22c0
0x008F78B0,212,ghidra-start,0,ret+int3,FUN_00cf78b0
